state_name,state_abb,year,tempf,tempc
New Jersey,NJ,2010,54.675,12.59722222
New Jersey,NJ,2011,54.85833333,12.69907407
New Jersey,NJ,2012,55.86666667,13.25925926
New Jersey,NJ,2013,53.20833333,11.78240741
New Jersey,NJ,2014,51.94166667,11.0787037
New Jersey,NJ,2015,53.86666667,12.14814815
New Jersey,NJ,2016,54.95,12.75
New Jersey,NJ,2017,54.59166667,12.55092593
New Jersey,NJ,2018,54.175,12.31944444
New Jersey,NJ,2019,54.29166667,12.38425926
New Mexico,NM,1895,51.16666667,10.64814815
New Mexico,NM,1896,53.79166667,12.10648148
New Mexico,NM,1897,52.48333333,11.37962963
New Mexico,NM,1898,52.09166667,11.16203704
New Mexico,NM,1899,52.50833333,11.39351852
New Mexico,NM,1900,53.71666667,12.06481481
New Mexico,NM,1901,53.425,11.90277778
New Mexico,NM,1902,53.1,11.72222222
New Mexico,NM,1903,51.75,10.97222222
New Mexico,NM,1904,52.975,11.65277778
New Mexico,NM,1905,51.675,10.93055556
New Mexico,NM,1906,52.20833333,11.22685185
New Mexico,NM,1907,53.175,11.76388889
New Mexico,NM,1908,52.08333333,11.15740741
New Mexico,NM,1909,52.425,11.34722222
New Mexico,NM,1910,54.68333333,12.60185185
New Mexico,NM,1911,53.00833333,11.6712963
New Mexico,NM,1912,50.75,10.41666667
New Mexico,NM,1913,50.975,10.54166667
New Mexico,NM,1914,52.85,11.58333333
New Mexico,NM,1915,51.35,10.75
New Mexico,NM,1916,53.175,11.76388889
New Mexico,NM,1917,52.50833333,11.39351852
New Mexico,NM,1918,52.25,11.25
New Mexico,NM,1919,51.55833333,10.86574074
New Mexico,NM,1920,51.95833333,11.08796296
New Mexico,NM,1921,53.94166667,12.18981481
New Mexico,NM,1922,53.19166667,11.77314815
New Mexico,NM,1923,52.125,11.18055556
New Mexico,NM,1924,52.25,11.25
New Mexico,NM,1925,53.19166667,11.77314815
New Mexico,NM,1926,52.5,11.38888889
New Mexico,NM,1927,53.93333333,12.18518519
New Mexico,NM,1928,52.68333333,11.49074074
New Mexico,NM,1929,51.68333333,10.93518519
New Mexico,NM,1930,52.20833333,11.22685185
New Mexico,NM,1931,52.45833333,11.36574074
New Mexico,NM,1932,51.64166667,10.91203704
New Mexico,NM,1933,52.925,11.625
New Mexico,NM,1934,55.26666667,12.92592593
New Mexico,NM,1935,53.04166667,11.68981481
New Mexico,NM,1936,53.25,11.80555556
New Mexico,NM,1937,52.79166667,11.55092593
New Mexico,NM,1938,53.04166667,11.68981481
New Mexico,NM,1939,52.81666667,11.56481481
New Mexico,NM,1940,53.08333333,11.71296296
New Mexico,NM,1941,52.05,11.13888889
New Mexico,NM,1942,52.55,11.41666667
New Mexico,NM,1943,53.575,11.98611111
New Mexico,NM,1944,51.79166667,10.99537037
New Mexico,NM,1945,52.85833333,11.58796296
New Mexico,NM,1946,53.58333333,11.99074074
New Mexico,NM,1947,52.65,11.47222222
New Mexico,NM,1948,52.475,11.375
New Mexico,NM,1949,52.1,11.16666667
New Mexico,NM,1950,54.23333333,12.35185185
New Mexico,NM,1951,52.95833333,11.64351852
New Mexico,NM,1952,52.725,11.51388889
New Mexico,NM,1953,53.33333333,11.85185185
New Mexico,NM,1954,54.94166667,12.74537037
New Mexico,NM,1955,52.54166667,11.41203704
New Mexico,NM,1956,53.40833333,11.89351852
New Mexico,NM,1957,53.11666667,11.73148148
New Mexico,NM,1958,53.20833333,11.78240741
New Mexico,NM,1959,52.98333333,11.65740741
New Mexico,NM,1960,52.25,11.25
New Mexico,NM,1961,52.16666667,11.2037037
New Mexico,NM,1962,53.29166667,11.8287037
New Mexico,NM,1963,53.55,11.97222222
New Mexico,NM,1964,51.71666667,10.9537037
New Mexico,NM,1965,52.58333333,11.43518519
New Mexico,NM,1966,52.55833333,11.4212963
New Mexico,NM,1967,53.01666667,11.67592593
New Mexico,NM,1968,51.96666667,11.09259259
New Mexico,NM,1969,53.16666667,11.75925926
New Mexico,NM,1970,52.25,11.25
New Mexico,NM,1971,52.21666667,11.23148148
New Mexico,NM,1972,53.04166667,11.68981481
New Mexico,NM,1973,51.48333333,10.82407407
New Mexico,NM,1974,52.78333333,11.5462963
New Mexico,NM,1975,51.35,10.75
New Mexico,NM,1976,51.875,11.04166667
New Mexico,NM,1977,53.7,12.05555556
New Mexico,NM,1978,53.225,11.79166667
New Mexico,NM,1979,51.8,11
New Mexico,NM,1980,53.63333333,12.01851852
New Mexico,NM,1981,54.35,12.41666667
New Mexico,NM,1982,52.58333333,11.43518519
New Mexico,NM,1983,52.50833333,11.39351852
New Mexico,NM,1984,52.39166667,11.3287037
New Mexico,NM,1985,52.84166667,11.5787037
New Mexico,NM,1986,53.575,11.98611111
New Mexico,NM,1987,51.91666667,11.06481481
New Mexico,NM,1988,52.63333333,11.46296296
New Mexico,NM,1989,53.98333333,12.21296296
New Mexico,NM,1990,53.26666667,11.81481481
New Mexico,NM,1991,52.50833333,11.39351852
New Mexico,NM,1992,52.55833333,11.4212963
New Mexico,NM,1993,53.14166667,11.74537037
New Mexico,NM,1994,54.44166667,12.46759259
New Mexico,NM,1995,54.31666667,12.39814815
New Mexico,NM,1996,54.675,12.59722222
New Mexico,NM,1997,52.9,11.61111111
New Mexico,NM,1998,54.18333333,12.32407407
New Mexico,NM,1999,54.33333333,12.40740741
New Mexico,NM,2000,55.20833333,12.89351852
New Mexico,NM,2001,54.575,12.54166667
New Mexico,NM,2002,54.38333333,12.43518519
New Mexico,NM,2003,55.48333333,13.0462963
New Mexico,NM,2004,53.54166667,11.96759259
New Mexico,NM,2005,54.71666667,12.62037037
New Mexico,NM,2006,54.74166667,12.63425926
New Mexico,NM,2007,54.21666667,12.34259259
New Mexico,NM,2008,53.64166667,12.02314815
New Mexico,NM,2009,54.275,12.375
New Mexico,NM,2010,54.175,12.31944444
New Mexico,NM,2011,54.61666667,12.56481481
New Mexico,NM,2012,56,13.33333333
New Mexico,NM,2013,53.675,12.04166667
New Mexico,NM,2014,54.80833333,12.6712963
New Mexico,NM,2015,54.94166667,12.74537037
New Mexico,NM,2016,55.525,13.06944444
New Mexico,NM,2017,56.38333333,13.5462963
New Mexico,NM,2018,55.50833333,13.06018519
New Mexico,NM,2019,54.43333333,12.46296296
New York,NY,1895,43.45833333,6.365740741
New York,NY,1896,44.05833333,6.699074074
New York,NY,1897,44.35,6.861111111
New York,NY,1898,45.95,7.75
New York,NY,1899,44.675,7.041666667
New York,NY,1900,45.19166667,7.328703704
New York,NY,1901,43.875,6.597222222
New York,NY,1902,44.14166667,6.74537037
New York,NY,1903,44.05833333,6.699074074
New York,NY,1904,41.28333333,5.157407407
New York,NY,1905,43.15833333,6.199074074
New York,NY,1906,44.60833333,7.00462963
New York,NY,1907,42.51666667,5.842592593
New York,NY,1908,44.775,7.097222222
New York,NY,1909,44.05833333,6.699074074
New York,NY,1910,44.13333333,6.740740741
New York,NY,1911,44.93333333,7.185185185
New York,NY,1912,42.96666667,6.092592593
New York,NY,1913,46.09166667,7.828703704
New York,NY,1914,42.93333333,6.074074074
New York,NY,1915,44.56666667,6.981481481
New York,NY,1916,43.76666667,6.537037037
New York,NY,1917,41.08333333,5.046296296
New York,NY,1918,43.8,6.555555556
New York,NY,1919,45.125,7.291666667
New York,NY,1920,43.45,6.361111111
New York,NY,1921,46.86666667,8.259259259
New York,NY,1922,44.93333333,7.185185185
New York,NY,1923,43.34166667,6.300925926
New York,NY,1924,42.375,5.763888889
New York,NY,1925,44.04166667,6.689814815
New York,NY,1926,41.675,5.375
New York,NY,1927,44.525,6.958333333
New York,NY,1928,44.35833333,6.865740741
New York,NY,1929,44.13333333,6.740740741
New York,NY,1930,45.23333333,7.351851852
New York,NY,1931,46.73333333,8.185185185
New York,NY,1932,45.375,7.430555556
New York,NY,1933,45.33333333,7.407407407
New York,NY,1934,43.7,6.5
New York,NY,1935,43.40833333,6.337962963
New York,NY,1936,44.28333333,6.824074074
New York,NY,1937,45.19166667,7.328703704
New York,NY,1938,45.75833333,7.643518519
New York,NY,1939,44.41666667,6.898148148
New York,NY,1940,42.175,5.652777778
New York,NY,1941,45.15,7.305555556
New York,NY,1942,44.95,7.194444444
New York,NY,1943,43.275,6.263888889
New York,NY,1944,44.65833333,7.032407407
New York,NY,1945,44.55833333,6.976851852
New York,NY,1946,45.78333333,7.657407407
New York,NY,1947,44.80833333,7.115740741
New York,NY,1948,44.7,7.055555556
New York,NY,1949,47.10833333,8.393518519
New York,NY,1950,44.15,6.75
New York,NY,1951,45,7.222222222
New York,NY,1952,45.88333333,7.712962963
New York,NY,1953,47.04166667,8.356481481
New York,NY,1954,45.025,7.236111111
New York,NY,1955,45.39166667,7.439814815
New York,NY,1956,43.83333333,6.574074074
New York,NY,1957,45.375,7.430555556
New York,NY,1958,43.075,6.152777778
New York,NY,1959,45.43333333,7.462962963
New York,NY,1960,44.26666667,6.814814815
New York,NY,1961,44.775,7.097222222
New York,NY,1962,43.45833333,6.365740741
New York,NY,1963,43.3,6.277777778
New York,NY,1964,44.925,7.180555556
New York,NY,1965,43.675,6.486111111
New York,NY,1966,44.06666667,6.703703704
New York,NY,1967,43.75,6.527777778
New York,NY,1968,43.925,6.625
New York,NY,1969,44.15,6.75
New York,NY,1970,44.08333333,6.712962963
New York,NY,1971,44.34166667,6.856481481
New York,NY,1972,43.08333333,6.157407407
New York,NY,1973,46.375,7.986111111
New York,NY,1974,44.2,6.777777778
New York,NY,1975,45.48333333,7.490740741
New York,NY,1976,43.19166667,6.217592593
New York,NY,1977,44.49166667,6.939814815
New York,NY,1978,42.86666667,6.037037037
New York,NY,1979,44.6,7
New York,NY,1980,43.60833333,6.449074074
New York,NY,1981,44.65,7.027777778
New York,NY,1982,44.35833333,6.865740741
New York,NY,1983,45.51666667,7.509259259
New York,NY,1984,45.2,7.333333333
New York,NY,1985,44.68333333,7.046296296
New York,NY,1986,45.08333333,7.268518519
New York,NY,1987,45.65833333,7.587962963
New York,NY,1988,44.84166667,7.134259259
New York,NY,1989,43.8,6.555555556
New York,NY,1990,47.275,8.486111111
New York,NY,1991,47.08333333,8.37962963
New York,NY,1992,43.76666667,6.537037037
New York,NY,1993,44.175,6.763888889
New York,NY,1994,44.34166667,6.856481481
New York,NY,1995,45.225,7.347222222
New York,NY,1996,44.53333333,6.962962963
New York,NY,1997,44.325,6.847222222
New York,NY,1998,48.34166667,9.078703704
New York,NY,1999,46.89166667,8.273148148
New York,NY,2000,44.875,7.152777778
New York,NY,2001,46.93333333,8.296296296
New York,NY,2002,46.83333333,8.240740741
New York,NY,2003,44.51666667,6.953703704
New York,NY,2004,45.16666667,7.314814815
New York,NY,2005,46.225,7.902777778
New York,NY,2006,47.63333333,8.685185185
New York,NY,2007,45.65833333,7.587962963
New York,NY,2008,45.775,7.652777778
New York,NY,2009,45.01666667,7.231481481
New York,NY,2010,47.25,8.472222222
New York,NY,2011,47.125,8.402777778
New York,NY,2012,48.84166667,9.356481481
New York,NY,2013,45.725,7.625
New York,NY,2014,44.50833333,6.949074074
New York,NY,2015,45.69166667,7.606481481
New York,NY,2016,47.64166667,8.689814815
New York,NY,2017,46.91666667,8.287037037
New York,NY,2018,46.19166667,7.884259259
New York,NY,2019,45.25833333,7.365740741
North Carolina,NC,1895,56.85833333,13.81018519
North Carolina,NC,1896,59.23333333,15.12962963
North Carolina,NC,1897,58.88333333,14.93518519
North Carolina,NC,1898,58.975,14.98611111
North Carolina,NC,1899,58.375,14.65277778
North Carolina,NC,1900,59.43333333,15.24074074
North Carolina,NC,1901,56.89166667,13.8287037
North Carolina,NC,1902,58.19166667,14.55092593
North Carolina,NC,1903,57.86666667,14.37037037
North Carolina,NC,1904,56.46666667,13.59259259
North Carolina,NC,1905,57.65833333,14.25462963
North Carolina,NC,1906,58.71666667,14.84259259
North Carolina,NC,1907,57.81666667,14.34259259
North Carolina,NC,1908,58.60833333,14.78240741
North Carolina,NC,1909,58.225,14.56944444
North Carolina,NC,1910,57.7,14.27777778
North Carolina,NC,1911,59.78333333,15.43518519
North Carolina,NC,1912,57.75,14.30555556
North Carolina,NC,1913,59.38333333,15.21296296
North Carolina,NC,1914,57.8,14.33333333
North Carolina,NC,1915,58.15,14.52777778
North Carolina,NC,1916,58.54166667,14.74537037
North Carolina,NC,1917,56.38333333,13.5462963
North Carolina,NC,1918,58.39166667,14.66203704
North Carolina,NC,1919,59.3,15.16666667
North Carolina,NC,1920,57.46666667,14.14814815
North Carolina,NC,1921,60.73333333,15.96296296
North Carolina,NC,1922,59.55,15.30555556
North Carolina,NC,1923,58.91666667,14.9537037
North Carolina,NC,1924,57.25833333,14.03240741
North Carolina,NC,1925,59.55833333,15.31018519
North Carolina,NC,1926,58.44166667,14.68981481
North Carolina,NC,1927,59.43333333,15.24074074
North Carolina,NC,1928,58.06666667,14.48148148
North Carolina,NC,1929,58.55,14.75
North Carolina,NC,1930,58.55833333,14.75462963
North Carolina,NC,1931,59.625,15.34722222
North Carolina,NC,1932,59.96666667,15.53703704
North Carolina,NC,1933,60.46666667,15.81481481
North Carolina,NC,1934,58.78333333,14.87962963
North Carolina,NC,1935,58.64166667,14.80092593
North Carolina,NC,1936,58.63333333,14.7962963
North Carolina,NC,1937,58.50833333,14.72685185
North Carolina,NC,1938,59.76666667,15.42592593
North Carolina,NC,1939,59.90833333,15.50462963
North Carolina,NC,1940,57.14166667,13.96759259
North Carolina,NC,1941,59.1,15.05555556
North Carolina,NC,1942,58.96666667,14.98148148
North Carolina,NC,1943,58.675,14.81944444
North Carolina,NC,1944,58.45833333,14.69907407
North Carolina,NC,1945,59.25833333,15.14351852
North Carolina,NC,1946,59.65833333,15.36574074
North Carolina,NC,1947,57.85833333,14.36574074
North Carolina,NC,1948,58.96666667,14.98148148
North Carolina,NC,1949,60.24166667,15.68981481
North Carolina,NC,1950,58.76666667,14.87037037
North Carolina,NC,1951,58.825,14.90277778
North Carolina,NC,1952,59.25,15.13888889
North Carolina,NC,1953,59.96666667,15.53703704
North Carolina,NC,1954,59.1,15.05555556
North Carolina,NC,1955,58.60833333,14.78240741
North Carolina,NC,1956,59.125,15.06944444
North Carolina,NC,1957,59.29166667,15.16203704
North Carolina,NC,1958,56.76666667,13.75925926
North Carolina,NC,1959,59.1,15.05555556
North Carolina,NC,1960,57.19166667,13.99537037
North Carolina,NC,1961,57.95,14.41666667
North Carolina,NC,1962,57.6,14.22222222
North Carolina,NC,1963,56.7,13.72222222
North Carolina,NC,1964,58.075,14.48611111
North Carolina,NC,1965,58.15833333,14.53240741
North Carolina,NC,1966,56.85,13.80555556
North Carolina,NC,1967,57.15,13.97222222
North Carolina,NC,1968,57.20833333,14.00462963
North Carolina,NC,1969,56.95833333,13.86574074
North Carolina,NC,1970,58.43333333,14.68518519
North Carolina,NC,1971,58.66666667,14.81481481
North Carolina,NC,1972,58.04166667,14.46759259
North Carolina,NC,1973,58.95,14.97222222
North Carolina,NC,1974,59.00833333,15.00462963
North Carolina,NC,1975,59.33333333,15.18518519
North Carolina,NC,1976,57.3,14.05555556
North Carolina,NC,1977,58.31666667,14.62037037
North Carolina,NC,1978,57.44166667,14.13425926
North Carolina,NC,1979,57.61666667,14.23148148
North Carolina,NC,1980,57.925,14.40277778
North Carolina,NC,1981,57.175,13.98611111
North Carolina,NC,1982,58.55,14.75
North Carolina,NC,1983,57.85,14.36111111
North Carolina,NC,1984,58.60833333,14.78240741
North Carolina,NC,1985,59.2,15.11111111
North Carolina,NC,1986,59.79166667,15.43981481
North Carolina,NC,1987,58.46666667,14.7037037
North Carolina,NC,1988,57.25833333,14.03240741
North Carolina,NC,1989,58.20833333,14.56018519
North Carolina,NC,1990,61.08333333,16.15740741
North Carolina,NC,1991,60.21666667,15.67592593
North Carolina,NC,1992,58.20833333,14.56018519
North Carolina,NC,1993,58.71666667,14.84259259
North Carolina,NC,1994,59.00833333,15.00462963
North Carolina,NC,1995,58.425,14.68055556
North Carolina,NC,1996,57.775,14.31944444
North Carolina,NC,1997,58.09166667,14.49537037
North Carolina,NC,1998,60.825,16.01388889
North Carolina,NC,1999,59.66666667,15.37037037
North Carolina,NC,2000,58.38333333,14.65740741
North Carolina,NC,2001,59.39166667,15.21759259
North Carolina,NC,2002,59.975,15.54166667
North Carolina,NC,2003,58.725,14.84722222
North Carolina,NC,2004,59.34166667,15.18981481
North Carolina,NC,2005,59.425,15.23611111
North Carolina,NC,2006,59.81666667,15.4537037
North Carolina,NC,2007,60.475,15.81944444
North Carolina,NC,2008,59.325,15.18055556
North Carolina,NC,2009,58.88333333,14.93518519
North Carolina,NC,2010,59.01666667,15.00925926
North Carolina,NC,2011,60.39166667,15.77314815
North Carolina,NC,2012,60.71666667,15.9537037
North Carolina,NC,2013,58.55833333,14.75462963
North Carolina,NC,2014,58.35,14.63888889
North Carolina,NC,2015,60.51666667,15.84259259
North Carolina,NC,2016,60.84166667,16.02314815
North Carolina,NC,2017,61,16.11111111
North Carolina,NC,2018,60.43333333,15.7962963
North Carolina,NC,2019,61.21666667,16.23148148
North Dakota,ND,1895,37.175,2.875
North Dakota,ND,1896,36.425,2.458333333
North Dakota,ND,1897,37.425,3.013888889
North Dakota,ND,1898,38.46666667,3.592592593
North Dakota,ND,1899,36.25,2.361111111
North Dakota,ND,1900,40.61666667,4.787037037
North Dakota,ND,1901,40.025,4.458333333
North Dakota,ND,1902,38.2,3.444444444
North Dakota,ND,1903,37.46666667,3.037037037
North Dakota,ND,1904,36.93333333,2.740740741
North Dakota,ND,1905,38.91666667,3.842592593
North Dakota,ND,1906,39.43333333,4.12962963
North Dakota,ND,1907,36.63333333,2.574074074
North Dakota,ND,1908,40.26666667,4.592592593
North Dakota,ND,1909,37.90833333,3.282407407
North Dakota,ND,1910,40.475,4.708333333
North Dakota,ND,1911,37.74166667,3.189814815
North Dakota,ND,1912,37.725,3.180555556
North Dakota,ND,1913,39.425,4.125
North Dakota,ND,1914,39.825,4.347222222
North Dakota,ND,1915,39.24166667,4.023148148
North Dakota,ND,1916,35.73333333,2.074074074
North Dakota,ND,1917,35.91666667,2.175925926
North Dakota,ND,1918,39.41666667,4.12037037
North Dakota,ND,1919,38.31666667,3.509259259
North Dakota,ND,1920,39.2,4
North Dakota,ND,1921,41.64166667,5.356481481
North Dakota,ND,1922,39.325,4.069444444
North Dakota,ND,1923,40.05,4.472222222
North Dakota,ND,1924,37.71666667,3.175925926
North Dakota,ND,1925,40.1,4.5
North Dakota,ND,1926,40.16666667,4.537037037
North Dakota,ND,1927,37.5,3.055555556
North Dakota,ND,1928,40.65833333,4.810185185
North Dakota,ND,1929,37.3,2.944444444
North Dakota,ND,1930,40.76666667,4.87037037
North Dakota,ND,1931,44.16666667,6.759259259
North Dakota,ND,1932,39.39166667,4.106481481
North Dakota,ND,1933,40.60833333,4.782407407
North Dakota,ND,1934,42.84166667,6.023148148
North Dakota,ND,1935,38.875,3.819444444
North Dakota,ND,1936,38.11666667,3.398148148
North Dakota,ND,1937,38.375,3.541666667
North Dakota,ND,1938,41.3,5.166666667
North Dakota,ND,1939,41.375,5.208333333
North Dakota,ND,1940,40.4,4.666666667
North Dakota,ND,1941,41.64166667,5.356481481
North Dakota,ND,1942,40.3,4.611111111
North Dakota,ND,1943,39.31666667,4.064814815
North Dakota,ND,1944,40.4,4.666666667
North Dakota,ND,1945,38.43333333,3.574074074
North Dakota,ND,1946,40.35,4.638888889
North Dakota,ND,1947,39.60833333,4.226851852
North Dakota,ND,1948,39.41666667,4.12037037
North Dakota,ND,1949,39.2,4
North Dakota,ND,1950,34.9,1.611111111
North Dakota,ND,1951,35.61666667,2.009259259
North Dakota,ND,1952,40.63333333,4.796296296
North Dakota,ND,1953,42.05833333,5.587962963
North Dakota,ND,1954,40.80833333,4.893518519
North Dakota,ND,1955,38.75833333,3.75462963
North Dakota,ND,1956,39.1,3.944444444
North Dakota,ND,1957,40.05833333,4.476851852
North Dakota,ND,1958,40.625,4.791666667
North Dakota,ND,1959,39.46666667,4.148148148
North Dakota,ND,1960,39.59166667,4.217592593
North Dakota,ND,1961,41.08333333,5.046296296
North Dakota,ND,1962,39.84166667,4.356481481
North Dakota,ND,1963,41.93333333,5.518518519
North Dakota,ND,1964,39.75,4.305555556
North Dakota,ND,1965,37.64166667,3.134259259
North Dakota,ND,1966,38.09166667,3.384259259
North Dakota,ND,1967,39.28333333,4.046296296
North Dakota,ND,1968,39.46666667,4.148148148
North Dakota,ND,1969,38.71666667,3.731481481
North Dakota,ND,1970,38.43333333,3.574074074
North Dakota,ND,1971,39.06666667,3.925925926
North Dakota,ND,1972,37.56666667,3.092592593
North Dakota,ND,1973,41.76666667,5.425925926
North Dakota,ND,1974,39.90833333,4.393518519
North Dakota,ND,1975,39.44166667,4.134259259
North Dakota,ND,1976,41.275,5.152777778
North Dakota,ND,1977,41.06666667,5.037037037
North Dakota,ND,1978,38.14166667,3.412037037
North Dakota,ND,1979,37.225,2.902777778
North Dakota,ND,1980,41.15833333,5.087962963
North Dakota,ND,1981,43.21666667,6.231481481
North Dakota,ND,1982,37.83333333,3.240740741
North Dakota,ND,1983,41.14166667,5.078703704
North Dakota,ND,1984,41.04166667,5.023148148
North Dakota,ND,1985,38.24166667,3.467592593
North Dakota,ND,1986,41.65833333,5.365740741
North Dakota,ND,1987,45.025,7.236111111
North Dakota,ND,1988,42.41666667,5.787037037
North Dakota,ND,1989,39.39166667,4.106481481
