state_name,year,tempf,tempc
New York,1922,44.93333333333334,7.185185185185187
New York,1923,43.34166666666667,6.300925925925927
New York,1924,42.375,5.763888888888889
New York,1925,44.04166666666666,6.689814814814813
New York,1926,41.675,5.374999999999998
New York,1927,44.525,6.958333333333332
New York,1928,44.35833333333333,6.865740740740741
New York,1929,44.13333333333333,6.7407407407407405
New York,1930,45.23333333333333,7.351851851851852
New York,1931,46.73333333333333,8.185185185185185
New York,1932,45.375,7.430555555555555
New York,1933,45.333333333333336,7.407407407407409
New York,1934,43.7,6.500000000000002
New York,1935,43.40833333333333,6.337962962962962
New York,1936,44.28333333333333,6.824074074074073
New York,1937,45.19166666666666,7.328703703703701
New York,1938,45.75833333333333,7.643518518518517
New York,1939,44.41666666666666,6.898148148148147
New York,1940,42.175,5.652777777777776
New York,1941,45.15,7.305555555555555
New York,1942,44.95,7.194444444444446
New York,1943,43.275,6.263888888888888
New York,1944,44.65833333333333,7.032407407407407
New York,1945,44.55833333333334,6.976851851851854
New York,1946,45.78333333333333,7.6574074074074066
New York,1947,44.80833333333334,7.115740740740743
New York,1948,44.7,7.055555555555557
New York,1949,47.10833333333333,8.393518518518519
New York,1950,44.15,6.749999999999999
New York,1951,45.0,7.222222222222222
New York,1952,45.88333333333333,7.712962962962962
New York,1953,47.04166666666667,8.356481481481485
New York,1954,45.025,7.236111111111111
New York,1955,45.391666666666666,7.439814814814814
New York,1956,43.833333333333336,6.574074074074075
New York,1957,45.375,7.430555555555555
New York,1958,43.075,6.152777777777775
New York,1959,45.43333333333333,7.462962962962962
New York,1960,44.266666666666666,6.814814814814814
New York,1961,44.775,7.097222222222221
New York,1962,43.458333333333336,6.365740740740742
New York,1963,43.3,6.277777777777776
New York,1964,44.925,7.180555555555554
New York,1965,43.675,6.48611111111111
New York,1966,44.06666666666667,6.703703703703706
New York,1967,43.75,6.527777777777778
New York,1968,43.925,6.624999999999998
New York,1969,44.15,6.749999999999999
New York,1970,44.083333333333336,6.712962962962965
New York,1971,44.34166666666667,6.856481481481483
New York,1972,43.083333333333336,6.157407407407408
New York,1973,46.375,7.986111111111111
New York,1974,44.2,6.777777777777775
New York,1975,45.48333333333333,7.490740740740741
New York,1976,43.19166666666666,6.217592592592591
New York,1977,44.49166666666667,6.939814814814815
New York,1978,42.86666666666667,6.037037037037037
New York,1979,44.6,7.000000000000001
New York,1980,43.60833333333333,6.449074074074074
New York,1981,44.65,7.027777777777777
New York,1982,44.35833333333333,6.865740740740741
New York,1983,45.516666666666666,7.509259259259259
New York,1984,45.2,7.333333333333335
New York,1985,44.68333333333333,7.046296296296294
New York,1986,45.083333333333336,7.268518518518521
New York,1987,45.65833333333333,7.587962962962962
New York,1988,44.84166666666667,7.13425925925926
New York,1989,43.8,6.555555555555554
New York,1990,47.275,8.48611111111111
New York,1991,47.083333333333336,8.379629629629632
New York,1992,43.766666666666666,6.537037037037036
New York,1993,44.175,6.763888888888888
New York,1994,44.34166666666667,6.856481481481483
New York,1995,45.225,7.347222222222222
New York,1996,44.53333333333333,6.962962962962962
New York,1997,44.325,6.847222222222224
New York,1998,48.34166666666667,9.078703703703704
New York,1999,46.891666666666666,8.273148148148147
New York,2000,44.875,7.152777777777778
New York,2001,46.93333333333333,8.296296296296296
New York,2002,46.833333333333336,8.240740740740742
New York,2003,44.516666666666666,6.953703703703703
New York,2004,45.16666666666666,7.314814814814813
New York,2005,46.225,7.902777777777778
New York,2006,47.63333333333333,8.685185185185183
New York,2007,45.65833333333333,7.587962962962962
New York,2008,45.775,7.652777777777778
New York,2009,45.016666666666666,7.231481481481481
New York,2010,47.25,8.472222222222221
New York,2011,47.125,8.402777777777779
New York,2012,48.84166666666667,9.356481481481485
New York,2013,45.725,7.625
New York,2014,44.50833333333333,6.9490740740740735
New York,2015,45.69166666666666,7.606481481481479
New York,2016,47.641666666666666,8.689814814814815
New York,2017,46.91666666666666,8.287037037037035
New York,2018,46.19166666666667,7.88425925925926
New York,2019,45.25833333333333,7.36574074074074
North Carolina,1895,56.85833333333333,13.810185185185183
North Carolina,1896,59.23333333333333,15.129629629629632
North Carolina,1897,58.88333333333333,14.935185185185183
North Carolina,1898,58.975,14.98611111111111
North Carolina,1899,58.375,14.65277777777778
North Carolina,1900,59.43333333333333,15.24074074074074
North Carolina,1901,56.891666666666666,13.828703703703702
North Carolina,1902,58.19166666666667,14.550925925925927
North Carolina,1903,57.86666666666667,14.370370370370372
North Carolina,1904,56.46666666666667,13.592592592592592
North Carolina,1905,57.65833333333333,14.254629629629628
North Carolina,1906,58.71666666666667,14.842592592592592
North Carolina,1907,57.81666666666666,14.34259259259259
North Carolina,1908,58.60833333333333,14.78240740740741
North Carolina,1909,58.225,14.569444444444445
North Carolina,1910,57.7,14.27777777777778
North Carolina,1911,59.78333333333333,15.435185185185183
North Carolina,1912,57.75,14.305555555555555
North Carolina,1913,59.38333333333333,15.212962962962962
North Carolina,1914,57.8,14.333333333333334
North Carolina,1915,58.15,14.52777777777778
North Carolina,1916,58.54166666666666,14.745370370370368
North Carolina,1917,56.38333333333333,13.546296296296296
North Carolina,1918,58.391666666666666,14.662037037037036
North Carolina,1919,59.3,15.166666666666666
North Carolina,1920,57.46666666666667,14.148148148148149
North Carolina,1921,60.73333333333333,15.962962962962964
North Carolina,1922,59.55,15.305555555555555
North Carolina,1923,58.91666666666666,14.953703703703702
North Carolina,1924,57.25833333333333,14.032407407407408
North Carolina,1925,59.55833333333333,15.310185185185183
North Carolina,1926,58.44166666666666,14.689814814814811
North Carolina,1927,59.43333333333333,15.24074074074074
North Carolina,1928,58.06666666666667,14.481481481481485
North Carolina,1929,58.55,14.75
North Carolina,1930,58.55833333333333,14.754629629629628
North Carolina,1931,59.625,15.34722222222222
North Carolina,1932,59.96666666666667,15.537037037037038
North Carolina,1933,60.46666666666667,15.814814814814817
North Carolina,1934,58.78333333333333,14.879629629629628
North Carolina,1935,58.641666666666666,14.800925925925924
North Carolina,1936,58.63333333333333,14.796296296296296
North Carolina,1937,58.50833333333333,14.726851851851851
North Carolina,1938,59.766666666666666,15.425925925925924
North Carolina,1939,59.90833333333333,15.504629629629628
North Carolina,1940,57.141666666666666,13.967592592592592
North Carolina,1941,59.1,15.055555555555555
North Carolina,1942,58.96666666666667,14.981481481481485
North Carolina,1943,58.675,14.819444444444445
North Carolina,1944,58.458333333333336,14.699074074074076
North Carolina,1945,59.25833333333333,15.143518518518515
North Carolina,1946,59.65833333333333,15.36574074074074
North Carolina,1947,57.85833333333333,14.365740740740742
North Carolina,1948,58.96666666666667,14.981481481481485
North Carolina,1949,60.24166666666667,15.689814814814817
North Carolina,1950,58.766666666666666,14.870370370370368
North Carolina,1951,58.825,14.90277777777778
North Carolina,1952,59.25,15.13888888888889
North Carolina,1953,59.96666666666667,15.537037037037038
North Carolina,1954,59.1,15.055555555555555
North Carolina,1955,58.60833333333333,14.78240740740741
North Carolina,1956,59.125,15.069444444444445
North Carolina,1957,59.29166666666666,15.162037037037036
North Carolina,1958,56.766666666666666,13.75925925925926
North Carolina,1959,59.1,15.055555555555555
North Carolina,1960,57.19166666666666,13.995370370370368
North Carolina,1961,57.95,14.416666666666666
North Carolina,1962,57.6,14.22222222222222
North Carolina,1963,56.7,13.722222222222223
North Carolina,1964,58.075,14.48611111111111
North Carolina,1965,58.15833333333333,14.532407407407408
North Carolina,1966,56.85,13.805555555555555
North Carolina,1967,57.15,13.97222222222222
North Carolina,1968,57.208333333333336,14.004629629629632
North Carolina,1969,56.958333333333336,13.865740740740742
North Carolina,1970,58.43333333333334,14.685185185185189
North Carolina,1971,58.66666666666666,14.814814814814811
North Carolina,1972,58.04166666666666,14.46759259259259
North Carolina,1973,58.95,14.97222222222222
North Carolina,1974,59.00833333333333,15.004629629629628
North Carolina,1975,59.33333333333333,15.185185185185182
North Carolina,1976,57.3,14.055555555555554
North Carolina,1977,58.31666666666666,14.620370370370368
North Carolina,1978,57.44166666666667,14.13425925925926
North Carolina,1979,57.61666666666667,14.231481481481485
North Carolina,1980,57.925,14.40277777777778
North Carolina,1981,57.175,13.986111111111107
North Carolina,1982,58.55,14.75
North Carolina,1983,57.85,14.36111111111111
North Carolina,1984,58.60833333333333,14.78240740740741
North Carolina,1985,59.2,15.11111111111111
North Carolina,1986,59.79166666666666,15.439814814814811
North Carolina,1987,58.46666666666667,14.703703703703704
North Carolina,1988,57.25833333333333,14.032407407407408
North Carolina,1989,58.208333333333336,14.560185185185189
North Carolina,1990,61.08333333333333,16.157407407407405
North Carolina,1991,60.21666666666667,15.675925925925927
North Carolina,1992,58.208333333333336,14.560185185185189
North Carolina,1993,58.71666666666667,14.842592592592592
North Carolina,1994,59.00833333333333,15.004629629629628
North Carolina,1995,58.425,14.680555555555555
North Carolina,1996,57.775,14.319444444444445
North Carolina,1997,58.09166666666667,14.495370370370372
North Carolina,1998,60.825,16.01388888888889
North Carolina,1999,59.66666666666666,15.370370370370368
North Carolina,2000,58.38333333333333,14.657407407407408
North Carolina,2001,59.391666666666666,15.21759259259259
North Carolina,2002,59.975,15.541666666666666
North Carolina,2003,58.725,14.84722222222222
North Carolina,2004,59.34166666666667,15.189814814814817
North Carolina,2005,59.425,15.23611111111111
North Carolina,2006,59.81666666666666,15.453703703703702
North Carolina,2007,60.475,15.819444444444445
North Carolina,2008,59.325,15.180555555555555
North Carolina,2009,58.88333333333333,14.935185185185183
North Carolina,2010,59.016666666666666,15.009259259259258
North Carolina,2011,60.391666666666666,15.773148148148143
North Carolina,2012,60.71666666666667,15.953703703703704
North Carolina,2013,58.55833333333334,14.754629629629632
North Carolina,2014,58.35,14.63888888888889
North Carolina,2015,60.516666666666666,15.84259259259259
North Carolina,2016,60.84166666666667,16.02314814814815
North Carolina,2017,61.0,16.11111111111111
North Carolina,2018,60.43333333333333,15.796296296296296
North Carolina,2019,61.21666666666667,16.23148148148148
North Dakota,1895,37.175,2.8749999999999982
North Dakota,1896,36.425,2.458333333333332
North Dakota,1897,37.425,3.0138888888888875
North Dakota,1898,38.46666666666667,3.592592592592593
North Dakota,1899,36.25,2.361111111111111
North Dakota,1900,40.61666666666667,4.787037037037037
North Dakota,1901,40.025,4.458333333333332
North Dakota,1902,38.2,3.444444444444446
North Dakota,1903,37.46666666666667,3.037037037037038
North Dakota,1904,36.93333333333334,2.7407407407407427
North Dakota,1905,38.91666666666666,3.8425925925925912
North Dakota,1906,39.43333333333333,4.129629629629628
North Dakota,1907,36.63333333333333,2.574074074074074
North Dakota,1908,40.266666666666666,4.592592592592592
North Dakota,1909,37.90833333333333,3.2824074074074066
North Dakota,1910,40.475,4.708333333333334
North Dakota,1911,37.74166666666667,3.189814814814815
North Dakota,1912,37.725,3.180555555555556
North Dakota,1913,39.425,4.124999999999998
North Dakota,1914,39.825,4.347222222222224
North Dakota,1915,39.24166666666667,4.023148148148149
North Dakota,1916,35.733333333333334,2.0740740740740744
North Dakota,1917,35.916666666666664,2.1759259259259247
North Dakota,1918,39.41666666666666,4.120370370370369
North Dakota,1919,38.31666666666667,3.5092592592592613
North Dakota,1920,39.2,4.000000000000002
North Dakota,1921,41.641666666666666,5.356481481481481
North Dakota,1922,39.325,4.069444444444446
North Dakota,1923,40.05,4.472222222222225
North Dakota,1924,37.71666666666667,3.175925925925927
North Dakota,1925,40.1,4.500000000000001
North Dakota,1926,40.16666666666666,4.537037037037035
North Dakota,1927,37.5,3.055555555555556
North Dakota,1928,40.65833333333333,4.810185185185184
North Dakota,1929,37.3,2.944444444444447
North Dakota,1930,40.766666666666666,4.87037037037037
North Dakota,1931,44.16666666666666,6.759259259259258
North Dakota,1932,39.391666666666666,4.106481481481481
North Dakota,1933,40.60833333333333,4.782407407407408
North Dakota,1934,42.84166666666667,6.023148148148149
North Dakota,1935,38.875,3.8194444444444446
North Dakota,1936,38.11666666666667,3.3981481481481484
North Dakota,1937,38.375,3.5416666666666665
North Dakota,1938,41.3,5.166666666666665
North Dakota,1939,41.375,5.208333333333333
North Dakota,1940,40.4,4.666666666666666
North Dakota,1941,41.641666666666666,5.356481481481481
North Dakota,1942,40.3,4.61111111111111
North Dakota,1943,39.31666666666667,4.064814814814817
North Dakota,1944,40.4,4.666666666666666
North Dakota,1945,38.43333333333333,3.574074074074072
North Dakota,1946,40.35,4.638888888888889
North Dakota,1947,39.60833333333333,4.226851851851852
North Dakota,1948,39.41666666666666,4.120370370370369
North Dakota,1949,39.2,4.000000000000002
North Dakota,1950,34.9,1.6111111111111105
North Dakota,1951,35.61666666666667,2.0092592592592595
North Dakota,1952,40.63333333333333,4.796296296296296
North Dakota,1953,42.05833333333334,5.5879629629629655
North Dakota,1954,40.80833333333334,4.893518518518521
North Dakota,1955,38.75833333333333,3.754629629629629
North Dakota,1956,39.1,3.944444444444445
North Dakota,1957,40.05833333333333,4.47685185185185
North Dakota,1958,40.625,4.791666666666667
North Dakota,1959,39.46666666666667,4.148148148148149
North Dakota,1960,39.59166666666667,4.2175925925925934
North Dakota,1961,41.083333333333336,5.046296296296298
North Dakota,1962,39.84166666666667,4.356481481481483
North Dakota,1963,41.93333333333333,5.518518518518516
North Dakota,1964,39.75,4.305555555555555
North Dakota,1965,37.641666666666666,3.134259259259258
North Dakota,1966,38.09166666666667,3.3842592592592604
North Dakota,1967,39.28333333333333,4.046296296296295
North Dakota,1968,39.46666666666667,4.148148148148149
North Dakota,1969,38.71666666666667,3.7314814814814823
North Dakota,1970,38.43333333333333,3.574074074074072
North Dakota,1971,39.06666666666667,3.925925925925928
North Dakota,1972,37.56666666666667,3.0925925925925943
North Dakota,1973,41.766666666666666,5.425925925925926
North Dakota,1974,39.90833333333333,4.393518518518517
North Dakota,1975,39.44166666666667,4.134259259259261
North Dakota,1976,41.275,5.152777777777777
North Dakota,1977,41.06666666666667,5.037037037037039
North Dakota,1978,38.141666666666666,3.4120370370370363
North Dakota,1979,37.225,2.9027777777777786
North Dakota,1980,41.15833333333333,5.087962962962962
North Dakota,1981,43.21666666666667,6.231481481481483
North Dakota,1982,37.833333333333336,3.2407407407407423
North Dakota,1983,41.141666666666666,5.078703703703703
North Dakota,1984,41.04166666666666,5.023148148148147
North Dakota,1985,38.24166666666667,3.467592592592593
North Dakota,1986,41.65833333333333,5.36574074074074
North Dakota,1987,45.025,7.236111111111111
North Dakota,1988,42.41666666666666,5.787037037037035
North Dakota,1989,39.391666666666666,4.106481481481481
North Dakota,1990,42.56666666666667,5.870370370370372
North Dakota,1991,42.31666666666667,5.731481481481484
North Dakota,1992,41.24166666666667,5.13425925925926
North Dakota,1993,38.28333333333333,3.49074074074074
North Dakota,1994,39.98333333333333,4.435185185185186
North Dakota,1995,39.625,4.236111111111111
North Dakota,1996,36.516666666666666,2.509259259259258
North Dakota,1997,40.69166666666667,4.828703703703706
North Dakota,1998,43.2,6.22222222222222
North Dakota,1999,42.958333333333336,6.087962962962965
North Dakota,2000,41.075,5.041666666666668
North Dakota,2001,42.24166666666667,5.689814814814815
North Dakota,2002,41.0,5.0
North Dakota,2003,40.766666666666666,4.87037037037037
North Dakota,2004,40.54166666666666,4.745370370370369
North Dakota,2005,42.4,5.777777777777777
